,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-09-13 01:00:00,1016.0,1016.0,1015.2,1014.1,1013.4,1014.5,1011.3,1010.0,1011.8,1011.3,1016.2,986.4,1012.5,1016.7,1017.5,972.8,964.7,969.6
2017-09-13 02:00:00,1015.9,1015.9,1015.1,1014.1,1013.4,1014.5,1011.3,1010.1,1011.7,1011.3,1016.1,986.4,1012.5,1016.6,1017.3,972.7,964.5,969.4
2017-09-13 03:00:00,1015.4,1015.3,1014.7,1013.6,1012.9,1013.9,1010.6,1009.6,1011.1,1010.7,1015.5,985.9,1012.0,1015.9,1016.8,972.0,963.8,968.7
2017-09-13 04:00:00,1014.9,1014.7,1014.1,1013.0,1012.3,1013.3,1010.1,1009.0,1010.4,1010.0,1014.9,985.2,1011.4,1015.5,1016.2,971.6,962.8,967.9
2017-09-13 05:00:00,1014.0,1013.9,1013.3,1012.2,1011.4,1012.3,1009.4,1008.0,1009.7,1009.2,1014.3,984.4,1010.5,1014.6,1015.5,971.1,962.0,966.9
2017-09-13 06:00:00,1013.4,1013.1,1012.6,1011.5,1010.7,1011.6,1008.7,1007.4,1008.9,1008.6,1013.7,983.8,1009.7,1013.9,1014.8,970.8,961.4,966.3
2017-09-13 07:00:00,1013.0,1012.7,1012.3,1011.1,1010.3,1011.2,1008.3,1006.9,1008.7,1008.2,1013.3,983.4,1009.2,1013.5,1014.3,970.4,961.1,966.0
2017-09-13 08:00:00,1012.7,1012.3,1012.0,1010.9,1010.1,1010.9,1008.0,1006.7,1008.4,1007.7,1013.1,983.2,1009.1,1013.0,1014.0,970.5,961.0,966.1
2017-09-13 09:00:00,1012.5,1012.2,1011.8,1010.7,1009.9,1010.7,1007.6,1006.5,1008.1,1007.6,1012.8,983.1,1008.8,1012.8,1013.9,970.4,961.0,966.1
2017-09-13 10:00:00,1012.4,1012.1,1011.7,1010.5,1009.7,1010.5,1007.6,1006.4,1008.0,1007.5,1012.6,983.0,1008.7,1012.7,1013.8,970.2,961.2,966.1
2017-09-13 11:00:00,1012.7,1012.3,1012.0,1010.8,1010.0,1010.7,1007.6,1006.6,1008.2,1007.5,1013.0,983.3,1008.9,1012.9,1014.0,970.6,961.3,966.5
2017-09-13 12:00:00,1013.6,1013.2,1012.8,1011.6,1010.8,1011.6,1008.5,1007.3,1009.0,1008.2,1013.9,983.9,1009.6,1013.9,1014.9,971.3,962.1,967.1
2017-09-13 13:00:00,1013.7,1013.3,1013.1,1011.8,1011.0,1011.7,1008.8,1007.6,1009.4,1008.7,1014.2,984.3,1009.9,1014.1,1015.2,971.7,962.3,967.5
2017-09-13 14:00:00,1013.8,1013.4,1013.1,1011.7,1011.0,1011.6,1008.7,1007.5,1009.2,1008.5,1014.3,984.1,1009.8,1013.9,1015.2,971.4,962.1,967.3
2017-09-13 15:00:00,1013.7,1013.3,1013.1,1011.8,1011.0,1011.7,1008.9,1007.6,1009.3,1008.7,1014.3,984.2,1009.9,1014.1,1015.3,971.4,962.3,967.3
2017-09-13 16:00:00,1013.8,1013.5,1013.1,1011.8,1011.2,1012.0,1008.9,1007.8,1009.5,1008.8,1014.3,984.4,1010.1,1014.1,1015.4,971.5,962.3,967.4
2017-09-13 17:00:00,1014.0,1013.5,1013.3,1012.0,1011.3,1012.2,1009.0,1007.9,1009.5,1009.0,1014.4,984.5,1010.3,1014.2,1015.4,971.4,962.3,967.6
2017-09-13 18:00:00,1013.8,1013.5,1013.1,1011.9,1011.2,1012.1,1008.9,1007.8,1009.3,1008.9,1014.2,984.3,1010.2,1014.2,1015.2,971.2,962.3,967.7
2017-09-13 19:00:00,1013.7,1013.5,1013.0,1011.8,1011.1,1012.0,1008.9,1007.7,1009.4,1008.8,1014.1,984.1,1010.1,1014.2,1015.2,971.3,962.2,967.7
2017-09-13 20:00:00,1013.6,1013.3,1012.9,1011.7,1011.0,1011.9,1008.7,1007.6,1009.1,1008.6,1013.9,984.0,1010.0,1014.0,1015.1,971.0,962.0,967.4
2017-09-13 21:00:00,1013.7,1013.4,1013.0,1011.8,1011.1,1012.0,1008.6,1007.7,1009.2,1008.8,1014.1,983.8,1010.1,1014.1,1015.2,971.1,961.9,967.5
2017-09-13 22:00:00,1014.1,1013.8,1013.4,1012.2,1011.4,1012.3,1009.1,1007.9,1009.6,1009.1,1014.4,984.3,1010.3,1014.5,1015.5,971.4,962.3,967.8
2017-09-13 23:00:00,1014.6,1014.2,1013.8,1012.6,1011.9,1012.8,1009.4,1008.5,1009.9,1009.4,1014.7,984.5,1010.9,1014.9,1016.1,971.7,962.6,968.1
2017-09-14 00:00:00,1014.6,1014.1,1013.8,1012.6,1011.7,1012.6,1009.5,1008.3,1009.9,1009.4,1014.7,984.6,1010.6,1014.8,1016.0,971.5,962.5,967.8
2017-09-14 01:00:00,1014.6,1014.1,1013.9,1012.7,1011.8,1012.7,1009.5,1008.4,1009.9,1009.4,1014.7,984.6,1010.8,1014.8,1016.1,971.3,962.3,967.8
2017-09-14 02:00:00,1015.0,1014.5,1014.3,1013.0,1012.2,1012.9,1009.8,1008.6,1010.1,1009.8,1015.2,984.8,1011.0,1015.2,1016.5,971.5,962.6,967.8
2017-09-14 03:00:00,1014.4,1014.0,1013.8,1012.5,1011.6,1012.4,1009.4,1008.2,1009.8,1009.4,1014.7,984.5,1010.5,1014.7,1015.8,971.2,961.9,967.2
2017-09-14 04:00:00,1014.0,1013.7,1013.4,1012.2,1011.4,1012.1,1009.2,1007.8,1009.5,1008.9,1014.4,984.1,1010.2,1014.3,1015.5,970.8,961.6,966.5
2017-09-14 05:00:00,1013.4,1013.2,1012.8,1011.6,1010.9,1011.5,1008.4,1007.3,1008.8,1008.3,1013.8,983.7,1009.6,1013.8,1015.0,970.3,960.9,965.8
2017-09-14 06:00:00,1013.0,1012.6,1012.3,1011.1,1010.3,1011.1,1008.0,1006.8,1008.5,1007.6,1013.3,983.3,1009.1,1013.3,1014.4,970.0,960.6,965.4
2017-09-14 07:00:00,1012.6,1012.4,1011.8,1010.6,1009.9,1010.7,1007.6,1006.4,1008.1,1007.4,1013.1,983.1,1008.8,1013.0,1014.0,969.4,960.4,965.1
2017-09-14 08:00:00,1012.4,1012.0,1011.7,1010.6,1009.6,1010.5,1007.5,1006.2,1008.0,1007.2,1012.8,982.8,1008.6,1012.8,1013.7,969.6,960.5,965.2
2017-09-14 09:00:00,1012.3,1012.0,1011.6,1010.5,1009.7,1010.5,1007.4,1006.3,1008.0,1007.2,1012.6,982.9,1008.7,1012.6,1013.7,969.5,960.5,965.2
2017-09-14 10:00:00,1012.3,1012.0,1011.6,1010.5,1009.7,1010.4,1007.3,1006.3,1007.9,1007.1,1012.6,982.7,1008.7,1012.6,1013.7,969.8,960.5,965.4
2017-09-14 11:00:00,1012.5,1012.1,1011.8,1010.5,1009.7,1010.4,1007.5,1006.3,1007.9,1007.4,1012.7,982.8,1008.6,1012.7,1013.9,970.0,961.0,965.9
2017-09-14 12:00:00,1013.2,1012.9,1012.5,1011.3,1010.5,1011.2,1008.2,1007.1,1008.7,1007.9,1013.4,983.5,1009.4,1013.5,1014.6,970.9,961.6,966.7
2017-09-14 13:00:00,1013.7,1013.4,1013.0,1011.7,1010.9,1011.7,1008.6,1007.5,1009.1,1008.3,1014.1,983.7,1009.9,1013.9,1015.2,971.0,961.7,966.9
2017-09-14 14:00:00,1013.6,1013.3,1012.9,1011.7,1011.0,1011.7,1008.5,1007.5,1009.1,1008.4,1014.1,983.9,1009.8,1013.9,1015.1,971.1,961.7,967.1
2017-09-14 15:00:00,1013.7,1013.4,1013.0,1011.9,1011.1,1011.7,1008.7,1007.6,1009.1,1008.3,1014.1,984.0,1009.9,1014.1,1015.2,971.0,961.6,967.0
2017-09-14 16:00:00,1013.6,1013.3,1012.9,1011.7,1010.9,1011.6,1008.8,1007.5,1009.2,1008.4,1014.1,984.1,1009.8,1014.1,1015.1,970.9,961.8,966.9
2017-09-14 17:00:00,1013.7,1013.4,1012.9,1011.6,1010.9,1011.8,1008.8,1007.5,1009.3,1008.5,1014.1,984.2,1009.9,1014.1,1015.2,970.7,961.7,966.8
2017-09-14 18:00:00,1013.8,1013.5,1013.1,1011.7,1011.0,1011.9,1008.9,1007.6,1009.3,1008.5,1014.3,984.2,1010.0,1014.2,1015.4,970.7,961.6,966.8
2017-09-14 19:00:00,1013.6,1013.3,1012.9,1011.5,1010.7,1011.6,1008.7,1007.3,1009.2,1008.4,1014.0,983.9,1009.7,1014.0,1015.1,970.5,961.5,966.7
2017-09-14 20:00:00,1013.3,1013.0,1012.6,1011.4,1010.6,1011.5,1008.5,1007.2,1009.0,1008.3,1013.9,983.8,1009.6,1013.8,1015.0,970.5,961.6,966.8
2017-09-14 21:00:00,1013.5,1013.4,1012.8,1011.5,1010.8,1011.7,1008.7,1007.4,1009.2,1008.6,1014.0,983.9,1009.8,1014.1,1015.1,970.5,961.7,967.0
2017-09-14 22:00:00,1014.0,1013.8,1013.3,1012.2,1011.4,1012.3,1009.1,1008.0,1009.4,1009.2,1014.1,984.1,1010.4,1014.5,1015.4,970.9,962.3,967.6
2017-09-14 23:00:00,1014.4,1014.2,1013.7,1012.6,1011.8,1012.8,1009.7,1008.4,1010.1,1009.6,1014.7,984.5,1010.8,1015.0,1015.8,971.4,963.1,967.8
2017-09-15 00:00:00,1014.9,1014.7,1014.2,1012.9,1012.2,1013.2,1010.0,1008.8,1010.5,1009.7,1015.0,985.0,1011.2,1015.4,1016.2,971.9,963.0,968.4
2017-09-15 01:00:00,1015.1,1014.9,1014.3,1013.2,1012.3,1013.5,1010.0,1008.9,1010.6,1010.3,1015.4,985.7,1011.4,1015.5,1016.3,972.0,963.5,968.6
2017-09-15 02:00:00,1015.2,1014.9,1014.5,1013.3,1012.6,1013.6,1010.3,1009.1,1010.9,1010.5,1015.4,985.0,1011.6,1015.6,1016.4,972.1,963.1,968.5
2017-09-15 03:00:00,1014.7,1014.5,1014.0,1012.8,1012.1,1013.0,1009.4,1008.7,1010.4,1009.8,1014.8,984.8,1011.1,1014.9,1015.9,971.6,962.7,968.0
2017-09-15 04:00:00,1013.9,1013.8,1013.1,1012.1,1011.2,1012.3,1009.0,1007.9,1009.4,1009.2,1013.8,983.9,1010.3,1014.5,1015.2,970.6,962.1,966.9
2017-09-15 05:00:00,1013.1,1013.1,1012.4,1011.3,1010.5,1011.5,1008.5,1007.2,1009.0,1008.4,1013.5,983.6,1009.6,1013.9,1014.8,970.2,961.2,965.8
2017-09-15 06:00:00,1012.6,1012.3,1011.9,1010.8,1009.9,1010.7,1007.7,1006.5,1008.3,1007.6,1012.7,983.2,1008.9,1013.1,1014.0,969.7,960.5,965.1
2017-09-15 07:00:00,1012.1,1011.8,1011.4,1010.2,1009.4,1010.2,1007.3,1006.0,1007.7,1007.2,1012.2,982.6,1008.4,1012.5,1013.5,969.3,960.1,964.9
2017-09-15 08:00:00,1011.9,1011.5,1011.2,1010.0,1009.2,1010.0,1007.1,1005.8,1007.6,1006.7,1012.1,982.5,1008.1,1012.3,1013.3,969.0,960.1,964.7
2017-09-15 09:00:00,1011.8,1011.3,1011.1,1009.9,1009.0,1009.7,1006.7,1005.6,1007.2,1006.5,1011.8,982.1,1007.8,1012.0,1013.2,969.0,960.0,964.7
2017-09-15 10:00:00,1011.6,1011.4,1011.0,1009.8,1009.0,1009.8,1006.5,1005.6,1007.1,1006.4,1011.7,981.9,1007.9,1011.9,1013.1,969.1,960.0,964.9
2017-09-15 11:00:00,1011.8,1011.4,1011.0,1009.8,1009.0,1009.7,1006.5,1005.6,1007.1,1006.5,1011.9,982.0,1007.9,1012.0,1013.1,969.2,959.9,965.0
2017-09-15 12:00:00,1012.2,1012.0,1011.4,1010.3,1009.5,1010.4,1007.2,1006.1,1007.8,1007.1,1012.6,982.5,1008.5,1012.6,1013.7,969.8,960.4,965.8
2017-09-15 13:00:00,1012.2,1012.0,1011.6,1010.5,1009.7,1010.5,1007.3,1006.4,1007.9,1007.3,1012.5,982.6,1008.7,1012.7,1013.7,970.1,960.6,966.0
2017-09-15 14:00:00,1011.9,1011.7,1011.3,1010.1,1009.3,1010.1,1007.1,1005.8,1007.6,1006.9,1012.3,982.4,1008.2,1012.4,1013.5,969.7,960.4,965.5
2017-09-15 15:00:00,1011.8,1011.5,1011.2,1010.0,1009.1,1009.9,1007.0,1005.7,1007.4,1006.8,1012.1,982.2,1008.1,1012.2,1013.2,969.6,960.1,965.5
2017-09-15 16:00:00,1011.7,1011.5,1011.1,1009.9,1009.2,1010.1,1006.8,1005.8,1007.4,1006.8,1012.0,982.1,1008.2,1012.2,1013.1,969.3,960.0,965.4
2017-09-15 17:00:00,1011.3,1011.0,1010.5,1009.4,1008.6,1009.6,1006.6,1005.2,1007.2,1006.5,1011.8,981.9,1007.6,1011.9,1012.9,968.9,959.7,965.1
2017-09-15 18:00:00,1011.3,1011.0,1010.6,1009.4,1008.6,1009.5,1006.2,1005.3,1006.8,1006.3,1011.5,981.5,1007.6,1011.8,1012.8,968.8,959.6,964.9
2017-09-15 19:00:00,1010.9,1010.6,1010.1,1009.0,1008.2,1009.2,1006.0,1004.8,1006.5,1006.1,1011.3,981.3,1007.2,1011.4,1012.4,968.4,959.1,964.7
2017-09-15 20:00:00,1010.7,1010.4,1009.8,1008.7,1007.9,1008.9,1005.8,1004.6,1006.3,1005.7,1010.8,981.0,1007.0,1011.2,1012.0,967.8,959.0,964.4
2017-09-15 21:00:00,1010.3,1010.1,1009.6,1008.5,1007.7,1008.7,1005.6,1004.5,1005.9,1005.5,1010.4,980.8,1006.9,1010.8,1011.8,967.6,959.0,964.3
2017-09-15 22:00:00,1010.5,1010.4,1009.7,1008.6,1007.9,1008.8,1005.5,1004.5,1006.0,1005.5,1010.5,980.7,1006.9,1010.9,1011.8,967.5,959.0,964.3
2017-09-15 23:00:00,1010.6,1010.5,1009.9,1008.9,1008.1,1008.9,1005.7,1004.7,1006.3,1005.7,1010.8,981.0,1007.1,1011.2,1012.0,967.7,959.1,964.6
2017-09-16 00:00:00,1010.7,1010.5,1010.0,1008.8,1008.0,1008.9,1005.9,1004.6,1006.1,1005.9,1010.9,980.7,1007.0,1011.2,1012.0,967.7,959.1,964.3
2017-09-16 01:00:00,1010.8,1010.7,1010.1,1008.9,1008.2,1009.1,1005.7,1004.8,1006.2,1006.0,1010.6,980.8,1007.2,1011.2,1012.2,967.7,959.3,964.4
2017-09-16 02:00:00,1010.8,1010.7,1010.2,1009.0,1008.3,1009.2,1005.9,1004.9,1006.3,1005.9,1010.6,980.8,1007.2,1011.4,1012.1,967.7,959.3,964.4
2017-09-16 03:00:00,1010.4,1010.2,1009.5,1008.5,1007.7,1008.7,1005.5,1004.3,1006.0,1005.3,1010.5,980.5,1006.7,1010.9,1011.8,967.2,959.1,963.6
2017-09-16 04:00:00,1009.9,1009.7,1009.2,1007.9,1007.1,1008.1,1004.8,1003.7,1005.3,1004.7,1009.9,980.0,1006.2,1010.2,1011.3,966.5,958.3,962.9
2017-09-16 05:00:00,1008.9,1008.8,1008.1,1006.9,1006.1,1007.1,1004.0,1002.8,1004.5,1003.9,1009.0,979.2,1005.2,1009.4,1010.5,965.8,957.4,962.2
2017-09-16 06:00:00,1008.1,1008.0,1007.4,1006.2,1005.4,1006.3,1003.1,1002.0,1003.6,1003.1,1008.2,978.4,1004.4,1008.5,1009.6,965.1,956.8,961.4
2017-09-16 07:00:00,1007.3,1006.9,1006.7,1005.5,1004.7,1005.4,1002.2,1001.3,1002.8,1002.1,1007.4,977.8,1003.5,1007.5,1008.6,964.5,956.1,960.8
2017-09-16 08:00:00,1006.8,1006.5,1006.2,1005.0,1004.2,1005.1,1001.8,1000.9,1002.4,1001.7,1007.1,977.2,1003.2,1007.2,1008.2,964.1,955.7,960.6
2017-09-16 09:00:00,1006.8,1006.4,1006.2,1005.1,1004.2,1004.8,1001.8,1000.8,1002.2,1001.6,1006.8,977.1,1003.0,1007.0,1008.0,964.3,955.6,960.8
2017-09-16 10:00:00,1006.9,1006.4,1006.3,1005.2,1004.3,1005.0,1001.9,1001.0,1002.3,1001.7,1006.9,977.3,1003.2,1007.2,1008.1,964.7,955.9,961.1
2017-09-16 11:00:00,1007.2,1006.9,1006.6,1005.5,1004.7,1005.4,1002.3,1001.4,1002.8,1002.3,1007.2,977.8,1003.7,1007.5,1008.4,965.3,956.5,961.8
2017-09-16 12:00:00,1007.9,1007.6,1007.3,1006.2,1005.4,1006.0,1003.1,1002.0,1003.6,1003.1,1008.0,978.6,1004.3,1008.3,1009.2,966.1,957.4,962.5
2017-09-16 13:00:00,1008.2,1008.0,1007.5,1006.5,1005.8,1006.6,1003.5,1002.4,1004.2,1003.7,1008.4,979.4,1004.7,1008.8,1009.6,966.4,957.9,963.2
2017-09-16 14:00:00,1008.4,1008.3,1007.7,1006.7,1006.1,1007.0,1004.1,1002.8,1004.7,1004.1,1008.7,979.7,1005.1,1009.1,1009.8,966.7,958.4,963.4
2017-09-16 15:00:00,1008.9,1008.9,1008.1,1007.2,1006.6,1007.5,1004.4,1003.4,1005.0,1004.5,1008.9,980.2,1005.5,1009.7,1010.2,967.1,958.8,964.0
2017-09-16 16:00:00,1009.2,1009.2,1008.3,1007.3,1006.8,1007.9,1004.7,1003.6,1005.2,1005.0,1009.0,980.1,1005.9,1009.9,1010.3,967.1,958.9,964.2
2017-09-16 17:00:00,1009.4,1009.4,1008.7,1007.7,1007.0,1008.2,1004.8,1003.8,1005.3,1005.0,1009.1,979.9,1006.2,1010.1,1010.7,967.3,958.9,964.2
2017-09-16 18:00:00,1009.5,1009.3,1008.6,1007.6,1006.9,1008.0,1004.6,1003.6,1005.1,1005.1,1009.1,979.9,1005.9,1010.0,1010.8,967.1,958.6,964.2
2017-09-16 19:00:00,1009.4,1009.3,1008.4,1007.7,1007.0,1008.1,1004.4,1003.7,1005.0,1004.9,1009.1,979.7,1006.0,1009.9,1010.8,967.1,958.8,964.1
2017-09-16 20:00:00,1009.5,1009.5,1008.7,1007.7,1007.2,1008.2,1004.7,1003.9,1005.3,1005.0,1009.4,980.0,1006.3,1010.3,1011.0,967.3,958.8,964.2
2017-09-16 21:00:00,1009.8,1009.9,1008.8,1007.9,1007.2,1008.5,1005.2,1003.7,1005.7,1005.4,1009.6,980.4,1006.5,1010.6,1011.3,967.4,959.2,964.5
2017-09-16 22:00:00,1010.1,1010.2,1009.3,1008.2,1007.7,1008.8,1005.6,1004.2,1006.0,1005.8,1010.0,980.5,1006.7,1011.0,1011.4,967.6,959.4,964.8
2017-09-16 23:00:00,1010.4,1010.5,1009.6,1008.6,1008.0,1009.1,1005.7,1004.5,1006.4,1006.1,1010.3,980.9,1007.1,1011.2,1011.7,968.1,959.9,965.1
2017-09-17 00:00:00,1010.1,1010.3,1009.6,1008.5,1007.9,1009.0,1005.8,1004.5,1006.4,1005.9,1010.3,980.8,1007.0,1011.0,1011.6,968.0,959.8,964.9
2017-09-17 01:00:00,1010.6,1010.7,1009.8,1008.7,1008.1,1009.2,1006.1,1004.7,1006.7,1006.2,1010.5,981.1,1007.1,1011.6,1012.0,968.0,960.1,964.9
2017-09-17 02:00:00,1010.4,1010.4,1009.7,1008.7,1008.0,1009.0,1005.9,1004.6,1006.5,1005.8,1010.3,980.8,1007.0,1011.3,1011.8,967.7,959.9,964.5
2017-09-17 03:00:00,1009.7,1009.5,1008.9,1007.9,1007.2,1008.1,1004.9,1003.7,1005.3,1004.8,1009.3,979.7,1006.1,1010.3,1011.0,966.8,958.9,963.5
2017-09-17 04:00:00,1008.6,1008.5,1008.1,1006.8,1006.1,1007.0,1003.5,1002.6,1004.1,1003.8,1008.2,978.7,1005.0,1009.2,1010.0,965.8,957.7,962.3
2017-09-17 05:00:00,1007.7,1007.5,1007.0,1005.8,1005.0,1005.9,1002.5,1001.5,1003.0,1002.7,1007.4,977.7,1004.0,1008.1,1009.0,964.8,956.7,961.3
2017-09-17 06:00:00,1006.7,1006.6,1006.1,1004.9,1004.1,1004.9,1001.5,1000.6,1002.1,1001.6,1006.5,976.7,1003.0,1007.1,1008.2,964.0,955.7,960.3
2017-09-17 07:00:00,1005.9,1005.7,1005.2,1004.1,1003.2,1004.0,1000.7,999.9,1001.3,1000.6,1005.8,975.9,1002.1,1006.3,1007.3,963.2,954.7,959.5
2017-09-17 08:00:00,1005.0,1004.8,1004.3,1003.3,1002.4,1003.1,1000.0,999.1,1000.5,999.7,1005.1,975.3,1001.3,1005.4,1006.5,962.6,953.8,958.6
2017-09-17 09:00:00,1004.5,1004.3,1003.9,1002.8,1002.0,1002.6,999.3,998.6,999.7,999.2,1004.4,974.8,1000.9,1004.7,1005.9,962.4,953.1,958.2
2017-09-17 10:00:00,1004.7,1004.2,1004.1,1003.0,1002.2,1002.8,999.2,998.9,999.6,999.2,1004.3,974.6,1001.1,1004.7,1005.9,962.8,953.0,958.4
2017-09-17 11:00:00,1005.1,1004.6,1004.5,1003.3,1002.4,1003.1,999.8,999.0,1000.2,999.8,1004.9,974.9,1001.3,1005.1,1006.3,963.3,953.5,959.2
2017-09-17 12:00:00,1005.5,1005.1,1004.7,1003.5,1002.8,1003.5,1000.5,999.3,1001.0,1000.3,1005.8,975.8,1001.7,1005.8,1006.8,963.5,954.2,959.8
2017-09-17 13:00:00,1005.3,1005.0,1004.6,1003.6,1002.7,1003.4,1000.5,999.3,1001.2,1000.4,1005.8,976.0,1001.5,1005.7,1006.8,963.7,954.4,959.8
2017-09-17 14:00:00,1005.3,1004.7,1004.5,1003.4,1002.5,1003.3,1000.2,999.2,1000.7,1000.0,1005.5,975.8,1001.4,1005.5,1006.6,963.5,954.1,959.6
2017-09-17 15:00:00,1005.0,1004.7,1004.3,1003.2,1002.3,1003.3,1000.2,999.0,1000.6,1000.2,1005.2,975.5,1001.3,1005.4,1006.4,963.2,954.0,959.7
2017-09-17 16:00:00,1004.8,1004.3,1004.1,1002.9,1002.1,1003.0,1000.0,998.7,1000.6,999.8,1005.1,975.3,1001.0,1005.2,1006.1,963.1,953.8,959.4
2017-09-17 17:00:00,1004.6,1004.4,1003.9,1002.9,1002.0,1003.1,999.9,998.7,1000.5,1000.0,1004.9,975.3,1001.1,1005.2,1006.1,962.8,954.0,959.5
2017-09-17 18:00:00,1004.4,1004.3,1003.7,1002.3,1001.6,1002.7,999.8,998.3,1000.3,999.6,1004.7,975.3,1000.8,1005.0,1005.7,962.5,953.8,959.2
2017-09-17 19:00:00,1004.0,1003.8,1003.1,1002.0,1001.2,1002.4,999.0,997.9,999.8,999.2,1004.0,974.6,1000.5,1004.5,1005.2,961.9,953.5,958.8
2017-09-17 20:00:00,1003.7,1003.6,1003.0,1001.9,1001.1,1002.2,998.7,997.8,999.5,998.9,1003.5,974.3,1000.3,1004.2,1004.9,961.7,953.3,958.7
2017-09-17 21:00:00,1003.7,1003.6,1003.0,1002.0,1001.2,1002.1,999.0,997.8,999.5,998.8,1003.7,974.4,1000.2,1004.3,1005.0,961.6,953.2,958.5
2017-09-17 22:00:00,1003.7,1003.6,1003.0,1002.0,1001.2,1002.1,998.9,997.8,999.5,998.8,1003.7,974.3,1000.2,1004.3,1005.1,961.6,953.2,958.5
2017-09-17 23:00:00,1003.9,1003.8,1003.2,1002.2,1001.3,1002.3,999.1,998.0,999.7,999.0,1003.9,974.3,1000.3,1004.4,1005.2,961.8,953.5,958.7
2017-09-18 00:00:00,1004.1,1003.8,1003.4,1002.4,1001.5,1002.2,999.0,998.0,999.7,998.9,1004.0,974.4,1000.4,1004.5,1005.4,961.6,953.5,958.6
2017-09-18 01:00:00,1004.2,1004.0,1003.5,1002.3,1001.6,1002.4,999.1,998.1,999.6,999.0,1004.0,974.4,1000.5,1004.6,1005.7,961.4,953.5,958.2
2017-09-18 02:00:00,1003.9,1003.7,1003.2,1002.0,1001.2,1002.1,998.8,997.8,999.4,998.7,1003.8,974.1,1000.2,1004.3,1005.3,961.0,953.0,957.8
2017-09-18 03:00:00,1003.1,1003.0,1002.5,1001.3,1000.5,1001.3,998.1,997.1,998.7,998.0,1003.2,973.4,999.4,1003.6,1004.6,960.1,952.2,956.8
2017-09-18 04:00:00,1002.3,1002.0,1001.6,1000.5,999.6,1000.4,997.2,996.3,997.7,997.0,1002.4,972.5,998.5,1002.6,1003.7,959.4,951.1,955.8
2017-09-18 05:00:00,1001.3,1001.0,1000.6,999.5,998.6,999.4,996.2,995.2,996.5,996.1,1001.4,971.5,997.5,1001.5,1002.6,958.7,949.9,954.8
2017-09-18 06:00:00,1000.5,1000.1,999.7,998.7,997.8,998.4,995.4,994.4,995.8,995.2,1000.7,970.7,996.7,1000.7,1001.8,958.0,949.0,954.1
2017-09-18 07:00:00,999.8,999.4,999.2,998.2,997.3,997.9,994.6,993.9,995.1,994.4,1000.1,970.2,996.2,1000.0,1001.1,957.8,948.4,953.8
2017-09-18 08:00:00,999.2,998.8,998.6,997.5,996.7,997.3,994.1,993.2,994.7,993.7,999.4,969.7,995.5,999.3,1000.6,957.4,947.8,953.3
2017-09-18 09:00:00,999.0,998.6,998.4,997.2,996.4,997.0,994.0,992.9,994.5,993.5,999.3,969.6,995.2,999.1,1000.3,957.5,947.8,954.4
2017-09-18 10:00:00,999.2,998.7,998.9,996.8,996.3,997.1,994.3,992.9,994.8,993.8,999.5,969.9,995.3,999.4,1000.4,957.6,948.0,954.0
2017-09-18 11:00:00,998.9,998.8,998.2,997.4,996.7,997.3,994.6,993.4,995.1,994.4,999.9,970.4,995.5,999.6,1000.6,958.5,949.0,954.4
2017-09-18 12:00:00,1000.0,999.7,999.3,998.3,997.5,998.4,995.4,994.1,996.0,995.3,1000.5,971.4,996.4,1000.7,1001.2,959.2,949.9,955.2
2017-09-18 13:00:00,1000.5,1000.2,999.7,998.6,998.0,999.0,995.7,994.7,996.4,996.0,1000.9,971.6,997.1,1001.0,1001.9,959.7,950.7,956.1
2017-09-18 14:00:00,1001.0,1000.7,1000.5,999.4,998.6,999.6,996.2,995.4,996.8,996.5,1001.0,972.0,997.7,1001.5,1002.0,960.2,951.4,956.7
2017-09-18 15:00:00,1001.6,1001.5,1001.1,1000.0,999.3,1000.3,996.9,996.0,997.2,997.1,1001.4,972.7,998.4,1002.3,1002.8,960.9,952.1,957.5
2017-09-18 16:00:00,1002.2,1002.0,1001.4,1000.5,999.8,1000.8,997.5,996.6,998.1,997.8,1002.2,973.1,998.9,1002.9,1003.3,961.3,952.7,958.1
2017-09-18 17:00:00,1002.4,1002.5,1001.6,1000.9,1000.1,1001.2,997.9,996.9,998.6,998.1,1002.7,973.4,999.2,1003.4,1003.8,961.6,952.8,958.2
2017-09-18 18:00:00,1002.9,1002.8,1002.3,1001.4,1000.6,1001.5,998.5,997.3,998.9,998.5,1003.0,974.0,999.6,1003.5,1004.1,961.9,953.2,958.5
2017-09-18 19:00:00,1003.6,1003.4,1002.8,1001.8,1001.0,1002.2,998.9,997.8,999.3,999.0,1003.4,974.3,1000.2,1004.0,1004.6,961.8,953.4,958.6
2017-09-18 20:00:00,1004.2,1004.0,1003.4,1002.4,1001.7,1002.6,999.1,998.3,999.7,999.3,1003.9,974.5,1000.8,1004.5,1005.1,962.3,953.6,958.8
2017-09-18 21:00:00,1004.7,1004.4,1003.9,1002.9,1002.1,1003.1,999.4,998.8,999.9,999.6,1004.3,974.6,1001.2,1004.9,1005.7,962.7,953.7,959.0
2017-09-18 22:00:00,1004.9,1004.5,1004.2,1003.1,1002.4,1003.2,1000.0,999.0,1000.7,1000.1,1004.9,975.3,1001.3,1005.3,1006.0,962.7,954.3,959.2
